driver_id,signup_date,vehicle_dispatchability,avg_rating,current_tier,Churned
fa1d1df1-be44-4802-8b83-9e02c09b7a30,2025-10-21T04:42:02.922372+00:00,{UberX},4.77,Blue,1
9fe9b691-affc-40a8-a06e-a7f94ca2fce3,2025-10-09T03:31:58.922372+00:00,"{UberX,Comfort}",4.86,Diamond,0
098fdc14-e6b9-4645-81b1-9708484d4208,2025-09-03T13:01:14.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
10c78cfb-959f-4cf5-80f4-7166c07dfb23,2025-10-13T13:56:57.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
ce279595-2631-45a6-8ff9-fbcb5615bbdd,2025-08-23T21:27:29.922372+00:00,{UberX},4.84,Blue,0
46c67f8f-fa59-4d59-a204-4fc1c74dff80,2025-10-28T00:11:32.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
4dc6a45d-b318-441a-9a2c-3dccbecac51e,2025-07-18T11:53:35.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Platinum,1
8ddccb0b-4ffc-4c7c-bd8b-35cde9ec2dca,2025-11-09T07:52:09.922372+00:00,{UberX},4.53,Blue,1
93af3d35-8086-4125-a308-45764180a97b,2025-09-28T19:07:46.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
dc4fec46-d677-4281-aaa2-cb50f46920e0,2025-11-09T02:33:58.922372+00:00,"{UberX,Comfort}",4.9,Platinum,0
0ae9238b-c918-4ccb-a8cf-e70562fc3752,2025-09-13T02:08:15.922372+00:00,{UberX},4.5,Blue,1
552285d0-8f22-4f69-8c02-71d35a1dbcbf,2025-11-25T10:02:29.922372+00:00,"{UberX,Comfort}",4.97,Diamond,0
859cce2f-336f-4f58-9208-fba3e7c13863,2025-12-24T19:20:29.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
5caf82e5-8a79-46a9-8b20-c6610a8a0e85,2025-08-05T03:21:16.922372+00:00,"{UberX,Comfort,Electric}",4.89,Diamond,0
95d8f25e-17fa-41dc-8e05-eb7fb4db13c3,2025-11-01T15:41:09.922372+00:00,{UberX},4.73,Gold,0
4fd95371-4a40-4ea7-986e-624132a3ae8a,2025-07-10T10:38:03.922372+00:00,"{UberX,Comfort}",4.98,Diamond,0
9f49931a-a3ab-4ed7-a3f5-9ed4eaef173e,2025-07-24T11:36:58.922372+00:00,"{UberX,Comfort}",4.98,Platinum,0
b6369baf-514d-40b1-ab01-95ca000c2aad,2025-10-31T22:47:33.922372+00:00,{UberX},4.83,Gold,0
b9fc851f-d2fa-4398-84f4-38d45946bd3e,2025-07-25T06:50:41.922372+00:00,{UberX},4.73,Blue,1
